"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20102572, SEN S/N: 20102572)","Coupler Detached (LGR S/N: 20102572)","Coupler Attached (LGR S/N: 20102572)","Host Connected (LGR S/N: 20102572)","Stopped (LGR S/N: 20102572)","End Of File (LGR S/N: 20102572)"
2916,02/25/24 23:32:31,734.060,,,,,
2917,02/25/24 23:33:00,734.314,,,,,
2918,02/25/24 23:33:28,734.568,,,,,
2919,02/25/24 23:34:00,734.822,,,,,
2920,02/25/24 23:34:28,735.076,,,,,
2921,02/25/24 23:34:58,735.330,,,,,
2922,02/25/24 23:35:26,735.584,,,,,
2923,02/25/24 23:35:53,735.838,,,,,
2924,02/25/24 23:36:17,736.092,,,,,
2925,02/25/24 23:36:42,736.346,,,,,
2926,02/25/24 23:37:07,736.600,,,,,
2927,02/25/24 23:37:30,736.854,,,,,
2928,02/25/24 23:37:52,737.108,,,,,
2929,02/25/24 23:38:15,737.362,,,,,
2930,02/25/24 23:38:38,737.616,,,,,
2931,02/25/24 23:39:01,737.870,,,,,
2932,02/25/24 23:39:20,738.124,,,,,
2933,02/25/24 23:39:38,738.378,,,,,
2934,02/25/24 23:39:54,738.632,,,,,
2935,02/25/24 23:40:13,738.886,,,,,
2936,02/25/24 23:40:29,739.140,,,,,
2937,02/25/24 23:40:48,739.394,,,,,
2938,02/25/24 23:41:10,739.648,,,,,
2939,02/25/24 23:41:35,739.902,,,,,
2940,02/25/24 23:41:57,740.156,,,,,
2941,02/25/24 23:42:23,740.410,,,,,
2942,02/25/24 23:42:45,740.664,,,,,
2943,02/25/24 23:43:16,740.918,,,,,
2944,02/25/24 23:43:48,741.172,,,,,
2945,02/25/24 23:44:23,741.426,,,,,
2946,02/25/24 23:44:50,741.680,,,,,
2947,02/25/24 23:45:26,741.934,,,,,
2948,02/25/24 23:45:54,742.188,,,,,
2949,02/25/24 23:46:28,742.442,,,,,
2950,02/25/24 23:46:58,742.696,,,,,
2951,02/25/24 23:47:32,742.950,,,,,
2952,02/25/24 23:48:05,743.204,,,,,
2953,02/25/24 23:48:24,743.458,,,,,
2954,02/25/24 23:48:38,743.712,,,,,
2955,02/25/24 23:48:55,743.966,,,,,
2956,02/25/24 23:49:08,744.220,,,,,
2957,02/25/24 23:49:24,744.474,,,,,
2958,02/25/24 23:49:34,744.728,,,,,
2959,02/25/24 23:49:48,744.982,,,,,
2960,02/25/24 23:50:01,745.236,,,,,
2961,02/25/24 23:50:19,745.490,,,,,
2962,02/25/24 23:50:35,745.744,,,,,
2963,02/25/24 23:50:49,745.998,,,,,
2964,02/25/24 23:51:05,746.252,,,,,
2965,02/25/24 23:51:31,746.506,,,,,
2966,02/25/24 23:51:57,746.760,,,,,
2967,02/25/24 23:52:33,747.014,,,,,
2968,02/25/24 23:53:00,747.268,,,,,
2969,02/25/24 23:53:23,747.522,,,,,
2970,02/25/24 23:53:48,747.776,,,,,
2971,02/25/24 23:54:10,748.030,,,,,
2972,02/25/24 23:54:35,748.284,,,,,
2973,02/25/24 23:55:02,748.538,,,,,
2974,02/25/24 23:55:59,748.792,,,,,
2975,02/25/24 23:57:28,749.046,,,,,
2976,02/25/24 23:59:00,749.300,,,,,
2977,02/26/24 00:00:45,749.554,,,,,
2978,02/26/24 00:02:35,749.808,,,,,
2979,02/26/24 00:04:10,750.062,,,,,
2980,02/26/24 00:05:46,750.316,,,,,
2981,02/26/24 00:08:20,750.570,,,,,
2982,02/26/24 00:12:34,750.824,,,,,
2983,02/26/24 00:17:26,751.078,,,,,
2984,02/26/24 00:20:21,751.332,,,,,
2985,02/26/24 00:24:08,751.586,,,,,
2986,02/26/24 00:27:14,751.840,,,,,
2987,02/26/24 00:30:40,752.094,,,,,
2988,02/26/24 00:33:17,752.348,,,,,
2989,02/26/24 00:35:55,752.602,,,,,
2990,02/26/24 00:39:09,752.856,,,,,
2991,02/26/24 01:07:49,753.110,,,,,
2992,02/26/24 15:00:08,753.364,,,,,
2993,02/26/24 15:23:06,753.618,,,,,
2994,02/26/24 15:31:51,753.872,,,,,
2995,02/26/24 15:34:45,754.126,,,,,
2996,02/26/24 15:36:26,754.380,,,,,
2997,02/26/24 15:39:28,754.634,,,,,
2998,02/26/24 16:12:03,754.888,,,,,
2999,02/26/24 16:19:31,755.142,,,,,
3000,02/26/24 16:24:23,755.396,,,,,
3001,02/26/24 16:27:41,755.650,,,,,
3002,02/26/24 16:38:08,755.904,,,,,
3003,02/26/24 17:01:43,756.158,,,,,
3004,02/26/24 17:21:02,756.412,,,,,
3005,02/26/24 17:34:41,756.666,,,,,
3006,02/26/24 18:21:59,756.920,,,,,
3007,02/26/24 18:40:57,757.174,,,,,
3008,02/26/24 18:50:18,757.428,,,,,
3009,02/26/24 19:12:26,757.682,,,,,
3010,02/26/24 19:27:54,757.936,,,,,
3011,02/26/24 19:37:54,758.190,,,,,
3012,02/26/24 19:41:51,758.444,,,,,
3013,02/26/24 20:37:24,758.698,,,,,
3014,02/26/24 20:44:26,758.952,,,,,
3015,02/26/24 20:55:44,759.206,,,,,
3016,02/26/24 21:14:09,759.460,,,,,
3017,02/26/24 21:15:08,759.714,,,,,
3018,02/26/24 21:15:24,759.968,,,,,
3019,02/26/24 21:15:54,760.222,,,,,
3020,02/26/24 21:17:13,760.476,,,,,
3021,02/26/24 21:20:08,760.730,,,,,
3022,02/26/24 21:29:34,760.984,,,,,
3023,02/26/24 21:31:19,761.238,,,,,
3024,02/26/24 21:48:40,761.492,,,,,
3025,02/26/24 21:51:58,761.746,,,,,
3026,02/26/24 21:52:56,762.000,,,,,
3027,02/26/24 22:11:38,762.254,,,,,
3028,02/26/24 22:23:02,762.508,,,,,
3029,02/26/24 23:01:41,762.762,,,,,
3030,02/26/24 23:10:02,763.016,,,,,
3031,02/26/24 23:17:45,763.270,,,,,
3032,02/26/24 23:53:58,763.524,,,,,
3033,02/26/24 23:55:16,763.778,,,,,
3034,02/26/24 23:55:42,764.032,,,,,
3035,02/26/24 23:57:06,764.286,,,,,
3036,02/27/24 00:04:14,764.540,,,,,
3037,02/27/24 00:12:10,764.794,,,,,
3038,02/27/24 00:24:33,765.048,,,,,
3039,02/27/24 00:25:20,765.302,,,,,
3040,02/27/24 00:26:07,765.556,,,,,
3041,02/27/24 00:26:53,765.810,,,,,
3042,02/27/24 00:27:21,766.064,,,,,
3043,02/27/24 00:28:12,766.318,,,,,
3044,02/27/24 00:29:13,766.572,,,,,
3045,02/27/24 00:37:46,766.826,,,,,
3046,02/27/24 00:55:28,767.080,,,,,
3047,02/27/24 00:59:15,767.334,,,,,
3048,02/27/24 01:28:21,767.588,,,,,
3049,02/27/24 01:34:35,767.842,,,,,
3050,02/27/24 02:16:54,768.096,,,,,
3051,02/27/24 02:23:06,768.350,,,,,
3052,02/27/24 02:27:19,768.604,,,,,
3053,02/27/24 02:48:31,768.858,,,,,
3054,02/27/24 03:14:01,769.112,,,,,
3055,02/27/24 03:16:06,769.366,,,,,
3056,02/27/24 04:26:50,769.620,,,,,
3057,02/27/24 04:35:34,769.874,,,,,
3058,02/27/24 05:05:29,770.128,,,,,
3059,02/27/24 05:15:46,770.382,,,,,
3060,02/27/24 06:16:06,770.636,,,,,
3061,02/27/24 10:54:10,770.890,,,,,
3062,02/27/24 13:54:26,771.144,,,,,
3063,02/27/24 14:14:50,771.398,,,,,
3064,02/27/24 15:14:58,771.652,,,,,
3065,02/27/24 15:19:40,771.906,,,,,
3066,02/27/24 15:27:09,772.160,,,,,
3067,02/27/24 15:31:08,772.414,,,,,
3068,02/27/24 15:32:46,772.668,,,,,
3069,02/27/24 15:38:52,772.922,,,,,
3070,02/27/24 18:36:18,773.176,,,,,
3071,02/27/24 19:26:58,773.430,,,,,
3072,02/27/24 21:16:24,773.684,,,,,
3073,02/27/24 21:41:15,773.938,,,,,
3074,02/28/24 01:04:27,774.192,,,,,
3075,02/28/24 01:06:37,774.446,,,,,
3076,02/28/24 01:15:48,774.700,,,,,
3077,02/28/24 23:43:10,774.954,,,,,
3078,02/28/24 23:43:37,775.208,,,,,
3079,02/28/24 23:45:09,775.462,,,,,
3080,02/28/24 23:46:38,775.716,,,,,
3081,02/28/24 23:47:15,775.970,,,,,
3082,02/28/24 23:47:57,776.224,,,,,
3083,02/28/24 23:53:42,776.478,,,,,
3084,02/29/24 00:07:02,776.732,,,,,
3085,02/29/24 03:01:46,776.986,,,,,
3086,02/29/24 03:03:34,777.240,,,,,
3087,02/29/24 04:22:33,777.494,,,,,
3088,02/29/24 04:52:35,777.748,,,,,
3089,03/03/24 02:13:29,778.002,,,,,
3090,03/03/24 02:15:32,778.256,,,,,
3091,03/03/24 02:17:46,778.510,,,,,
3092,03/03/24 02:23:10,778.764,,,,,
3093,03/03/24 02:27:24,779.018,,,,,
3094,03/03/24 02:29:35,779.272,,,,,
3095,03/07/24 00:07:04,779.526,,,,,
3096,03/07/24 00:13:39,779.780,,,,,
3097,03/07/24 00:19:25,780.034,,,,,
3098,03/07/24 00:28:01,780.288,,,,,
3099,03/07/24 00:35:11,780.542,,,,,
3100,03/07/24 00:42:19,780.796,,,,,
3101,03/07/24 00:50:28,781.050,,,,,
3102,03/07/24 00:55:33,781.304,,,,,
3103,03/07/24 01:00:41,781.558,,,,,
3104,03/07/24 01:07:54,781.812,,,,,
3105,03/07/24 20:27:15,782.066,,,,,
3106,03/07/24 20:28:53,782.320,,,,,
3107,03/07/24 20:30:11,782.574,,,,,
3108,03/07/24 20:30:44,782.828,,,,,
3109,03/07/24 20:31:13,783.082,,,,,
3110,03/07/24 20:31:36,783.336,,,,,
3111,03/07/24 20:32:04,783.590,,,,,
3112,03/07/24 20:32:34,783.844,,,,,
3113,03/07/24 20:32:58,784.098,,,,,
3114,03/07/24 20:33:23,784.352,,,,,
3115,03/07/24 20:33:41,784.606,,,,,
3116,03/07/24 20:34:00,784.860,,,,,
3117,03/07/24 20:34:19,785.114,,,,,
3118,03/07/24 20:34:41,785.368,,,,,
3119,03/07/24 20:35:00,785.622,,,,,
3120,03/07/24 20:35:22,785.876,,,,,
3121,03/07/24 20:35:44,786.130,,,,,
3122,03/07/24 20:36:02,786.384,,,,,
3123,03/07/24 20:36:24,786.638,,,,,
3124,03/07/24 20:36:46,786.892,,,,,
3125,03/07/24 20:37:05,787.146,,,,,
3126,03/07/24 20:37:19,787.400,,,,,
3127,03/07/24 20:37:33,787.654,,,,,
3128,03/07/24 20:37:43,787.908,,,,,
3129,03/07/24 20:37:52,788.162,,,,,
3130,03/07/24 20:37:57,788.416,,,,,
3131,03/07/24 20:38:05,788.670,,,,,
3132,03/07/24 20:38:15,788.924,,,,,
3133,03/07/24 20:38:25,789.178,,,,,
3134,03/07/24 20:38:35,789.432,,,,,
3135,03/07/24 20:38:46,789.686,,,,,
3136,03/07/24 20:38:58,789.940,,,,,
3137,03/07/24 20:39:14,790.194,,,,,
3138,03/07/24 20:39:30,790.448,,,,,
3139,03/07/24 20:39:45,790.702,,,,,
3140,03/07/24 20:40:02,790.956,,,,,
3141,03/07/24 20:40:21,791.210,,,,,
3142,03/07/24 20:40:44,791.464,,,,,
3143,03/07/24 20:41:10,791.718,,,,,
3144,03/07/24 20:41:50,791.972,,,,,
3145,03/07/24 20:42:48,792.226,,,,,
3146,03/07/24 20:43:36,792.480,,,,,
3147,03/07/24 20:44:32,792.734,,,,,
3148,03/07/24 20:45:15,792.988,,,,,
3149,03/07/24 20:46:05,793.242,,,,,
3150,03/07/24 20:46:44,793.496,,,,,
3151,03/07/24 20:47:29,793.750,,,,,
3152,03/07/24 20:47:59,794.004,,,,,
3153,03/07/24 20:48:35,794.258,,,,,
3154,03/07/24 20:48:59,794.512,,,,,
3155,03/07/24 20:49:23,794.766,,,,,
3156,03/07/24 20:49:43,795.020,,,,,
3157,03/07/24 20:50:13,795.274,,,,,
3158,03/07/24 20:50:57,795.528,,,,,
3159,03/07/24 20:51:57,795.782,,,,,
3160,03/07/24 20:52:42,796.036,,,,,
3161,03/07/24 20:53:48,796.290,,,,,
3162,03/07/24 20:54:44,796.544,,,,,
3163,03/07/24 20:55:32,796.798,,,,,
3164,03/07/24 20:56:34,797.052,,,,,
3165,03/07/24 20:57:29,797.306,,,,,
3166,03/07/24 20:58:23,797.560,,,,,
3167,03/07/24 20:59:48,797.814,,,,,
3168,03/07/24 21:00:51,798.068,,,,,
3169,03/07/24 21:01:52,798.322,,,,,
3170,03/07/24 21:03:02,798.576,,,,,
3171,03/07/24 21:04:19,798.830,,,,,
3172,03/07/24 21:05:56,799.084,,,,,
3173,03/07/24 21:08:25,799.338,,,,,
3174,03/07/24 21:13:32,799.592,,,,,
3175,03/07/24 21:39:34,799.846,,,,,
3176,03/07/24 21:43:50,800.100,,,,,
3177,03/07/24 21:49:54,800.354,,,,,
3178,03/07/24 22:00:22,800.608,,,,,
3179,03/07/24 22:09:20,800.862,,,,,
3180,03/07/24 22:20:32,801.116,,,,,
3181,03/07/24 22:37:58,801.370,,,,,
3182,03/07/24 22:50:59,801.624,,,,,
3183,03/12/24 23:24:31,801.878,,,,,
3184,03/12/24 23:29:48,802.132,,,,,
3185,03/13/24 00:03:42,802.386,,,,,
3186,03/13/24 00:10:23,802.640,,,,,
3187,03/13/24 00:17:41,802.894,,,,,
3188,03/13/24 00:20:40,803.148,,,,,
3189,03/13/24 00:23:08,803.402,,,,,
3190,03/13/24 00:25:25,803.656,,,,,
3191,03/13/24 00:27:31,803.910,,,,,
3192,03/13/24 00:28:13,804.164,,,,,
3193,03/13/24 00:28:50,804.418,,,,,
3194,03/13/24 00:29:30,804.672,,,,,
3195,03/13/24 00:30:04,804.926,,,,,
3196,03/13/24 00:30:52,805.180,,,,,
3197,03/13/24 00:32:02,805.434,,,,,
3198,03/13/24 00:32:43,805.688,,,,,
3199,03/13/24 00:33:19,805.942,,,,,
3200,03/13/24 00:33:45,806.196,,,,,
3201,03/13/24 00:34:34,806.450,,,,,
3202,03/13/24 00:35:33,806.704,,,,,
3203,03/13/24 00:36:29,806.958,,,,,
3204,03/13/24 00:37:13,807.212,,,,,
3205,03/13/24 00:37:57,807.466,,,,,
3206,03/13/24 00:38:54,807.720,,,,,
3207,03/13/24 00:40:18,807.974,,,,,
3208,03/13/24 00:41:39,808.228,,,,,
3209,03/13/24 00:42:49,808.482,,,,,
3210,03/13/24 00:43:55,808.736,,,,,
3211,03/13/24 00:45:49,808.990,,,,,
3212,03/13/24 00:47:18,809.244,,,,,
3213,03/13/24 00:48:44,809.498,,,,,
3214,03/13/24 00:50:07,809.752,,,,,
3215,03/13/24 00:52:54,810.006,,,,,
3216,03/13/24 00:55:43,810.260,,,,,
3217,03/13/24 00:57:34,810.514,,,,,
3218,03/13/24 00:59:36,810.768,,,,,
3219,03/13/24 01:02:17,811.022,,,,,
3220,03/13/24 01:04:35,811.276,,,,,
3221,03/13/24 01:07:50,811.530,,,,,
3222,03/13/24 01:11:39,811.784,,,,,
3223,03/13/24 01:15:45,812.038,,,,,
3224,03/13/24 01:18:51,812.292,,,,,
3225,03/13/24 01:22:24,812.546,,,,,
3226,03/13/24 01:26:01,812.800,,,,,
3227,03/13/24 01:29:15,813.054,,,,,
3228,03/13/24 01:33:05,813.308,,,,,
3229,03/13/24 01:37:55,813.562,,,,,
3230,03/13/24 01:42:04,813.816,,,,,
3231,03/13/24 01:44:16,814.070,,,,,
3232,03/13/24 01:46:14,814.324,,,,,
3233,03/13/24 01:48:10,814.578,,,,,
3234,03/13/24 01:50:29,814.832,,,,,
3235,03/13/24 01:53:15,815.086,,,,,
3236,03/13/24 01:54:26,815.340,,,,,
3237,03/13/24 01:57:12,815.594,,,,,
3238,03/13/24 01:59:13,815.848,,,,,
3239,03/13/24 02:01:43,816.102,,,,,
3240,03/13/24 02:03:58,816.356,,,,,
3241,03/13/24 02:05:37,816.610,,,,,
3242,03/13/24 02:07:20,816.864,,,,,
3243,03/13/24 02:09:16,817.118,,,,,
3244,03/13/24 02:10:02,817.372,,,,,
3245,03/13/24 02:10:46,817.626,,,,,
3246,03/13/24 02:11:06,817.880,,,,,
3247,03/13/24 02:11:33,818.134,,,,,
3248,03/13/24 02:11:47,818.388,,,,,
3249,03/13/24 02:12:00,818.642,,,,,
3250,03/13/24 02:12:17,818.896,,,,,
3251,03/13/24 02:12:32,819.150,,,,,
3252,03/13/24 02:12:45,819.404,,,,,
3253,03/13/24 02:12:59,819.658,,,,,
3254,03/13/24 02:13:13,819.912,,,,,
3255,03/13/24 02:13:24,820.166,,,,,
3256,03/13/24 02:13:33,820.420,,,,,
3257,03/13/24 02:13:54,820.674,,,,,
3258,03/13/24 02:14:19,820.928,,,,,
3259,03/13/24 02:14:40,821.182,,,,,
3260,03/13/24 02:14:53,821.436,,,,,
3261,03/13/24 02:15:18,821.690,,,,,
3262,03/13/24 02:15:47,821.944,,,,,
3263,03/13/24 02:16:22,822.198,,,,,
3264,03/13/24 02:17:15,822.452,,,,,
3265,03/13/24 02:20:33,822.706,,,,,
3266,03/13/24 02:24:10,822.960,,,,,
3267,03/13/24 02:25:54,823.214,,,,,
3268,03/13/24 02:27:15,823.468,,,,,
3269,03/13/24 02:28:09,823.722,,,,,
3270,03/13/24 02:28:57,823.976,,,,,
3271,03/13/24 02:30:15,824.230,,,,,
3272,03/13/24 02:31:48,824.484,,,,,
3273,03/13/24 02:32:58,824.738,,,,,
3274,03/13/24 02:33:47,824.992,,,,,
3275,03/13/24 02:34:13,825.246,,,,,
3276,03/13/24 02:34:58,825.500,,,,,
3277,03/13/24 02:36:02,825.754,,,,,
3278,03/13/24 02:37:21,826.008,,,,,
3279,03/13/24 02:38:48,826.262,,,,,
3280,03/13/24 02:39:59,826.516,,,,,
3281,03/13/24 02:40:57,826.770,,,,,
3282,03/13/24 02:41:42,827.024,,,,,
3283,03/13/24 02:42:22,827.278,,,,,
3284,03/13/24 02:43:02,827.532,,,,,
3285,03/13/24 02:43:42,827.786,,,,,
3286,03/13/24 02:44:20,828.040,,,,,
3287,03/13/24 02:45:03,828.294,,,,,
3288,03/13/24 02:45:50,828.548,,,,,
3289,03/13/24 02:47:05,828.802,,,,,
3290,03/13/24 02:47:57,829.056,,,,,
3291,03/13/24 02:49:16,829.310,,,,,
3292,03/13/24 02:50:07,829.564,,,,,
3293,03/13/24 02:51:29,829.818,,,,,
3294,03/13/24 02:52:34,830.072,,,,,
3295,03/13/24 02:53:13,830.326,,,,,
3296,03/13/24 02:53:26,830.580,,,,,
3297,03/13/24 02:53:44,830.834,,,,,
3298,03/13/24 02:54:00,831.088,,,,,
3299,03/13/24 02:54:30,831.342,,,,,
3300,03/13/24 02:54:51,831.596,,,,,
3301,03/13/24 02:55:18,831.850,,,,,
3302,03/13/24 02:55:40,832.104,,,,,
3303,03/13/24 02:56:02,832.358,,,,,
3304,03/13/24 02:56:20,832.612,,,,,
3305,03/13/24 02:56:48,832.866,,,,,
3306,03/13/24 02:57:10,833.120,,,,,
3307,03/13/24 02:57:42,833.374,,,,,
3308,03/13/24 02:58:09,833.628,,,,,
3309,03/13/24 02:58:34,833.882,,,,,
3310,03/13/24 02:58:58,834.136,,,,,
3311,03/13/24 02:59:34,834.390,,,,,
3312,03/13/24 03:00:27,834.644,,,,,
3313,03/13/24 03:01:29,834.898,,,,,
3314,03/13/24 03:02:42,835.152,,,,,
3315,03/13/24 03:03:40,835.406,,,,,
3316,03/13/24 03:04:19,835.660,,,,,
3317,03/13/24 03:04:46,835.914,,,,,
3318,03/13/24 03:05:00,836.168,,,,,
3319,03/13/24 03:05:29,836.422,,,,,
3320,03/13/24 03:06:29,836.676,,,,,
3321,03/13/24 03:08:34,836.930,,,,,
3322,03/13/24 03:10:27,837.184,,,,,
3323,03/13/24 03:12:20,837.438,,,,,
3324,03/13/24 03:13:42,837.692,,,,,
3325,03/13/24 03:14:43,837.946,,,,,
3326,03/13/24 03:15:39,838.200,,,,,
3327,03/13/24 03:16:32,838.454,,,,,
3328,03/13/24 03:17:25,838.708,,,,,
3329,03/13/24 03:18:51,838.962,,,,,
3330,03/13/24 03:20:04,839.216,,,,,
3331,03/13/24 03:20:50,839.470,,,,,
3332,03/13/24 03:21:27,839.724,,,,,
3333,03/13/24 03:21:57,839.978,,,,,
3334,03/13/24 03:22:22,840.232,,,,,
3335,03/13/24 03:22:51,840.486,,,,,
3336,03/13/24 03:23:27,840.740,,,,,
3337,03/13/24 03:24:35,840.994,,,,,
3338,03/13/24 03:25:52,841.248,,,,,
3339,03/13/24 03:26:43,841.502,,,,,
3340,03/13/24 03:27:14,841.756,,,,,
3341,03/13/24 03:27:36,842.010,,,,,
3342,03/13/24 03:27:57,842.264,,,,,
3343,03/13/24 03:28:18,842.518,,,,,
3344,03/13/24 03:28:33,842.772,,,,,
3345,03/13/24 03:28:50,843.026,,,,,
3346,03/13/24 03:29:04,843.280,,,,,
3347,03/13/24 03:29:20,843.534,,,,,
3348,03/13/24 03:29:36,843.788,,,,,
3349,03/13/24 03:29:52,844.042,,,,,
3350,03/13/24 03:30:06,844.296,,,,,
3351,03/13/24 03:30:19,844.550,,,,,
3352,03/13/24 03:30:35,844.804,,,,,
3353,03/13/24 03:30:49,845.058,,,,,
3354,03/13/24 03:31:04,845.312,,,,,
3355,03/13/24 03:31:21,845.566,,,,,
3356,03/13/24 03:31:36,845.820,,,,,
3357,03/13/24 03:31:55,846.074,,,,,
3358,03/13/24 03:32:18,846.328,,,,,
3359,03/13/24 03:32:42,846.582,,,,,
3360,03/13/24 03:33:08,846.836,,,,,
3361,03/13/24 03:33:35,847.090,,,,,
3362,03/13/24 03:33:49,847.344,,,,,
3363,03/13/24 03:34:07,847.598,,,,,
3364,03/13/24 03:34:24,847.852,,,,,
3365,03/13/24 03:34:44,848.106,,,,,
3366,03/13/24 03:35:03,848.360,,,,,
3367,03/13/24 03:35:21,848.614,,,,,
3368,03/13/24 03:35:35,848.868,,,,,
3369,03/13/24 03:35:49,849.122,,,,,
3370,03/13/24 03:36:00,849.376,,,,,
3371,03/13/24 03:36:14,849.630,,,,,
3372,03/13/24 03:36:26,849.884,,,,,
3373,03/13/24 03:36:46,850.138,,,,,
3374,03/13/24 03:37:06,850.392,,,,,
3375,03/13/24 03:37:23,850.646,,,,,
3376,03/13/24 03:37:40,850.900,,,,,
3377,03/13/24 03:38:03,851.154,,,,,
3378,03/13/24 03:38:25,851.408,,,,,
3379,03/13/24 03:38:47,851.662,,,,,
3380,03/13/24 03:39:08,851.916,,,,,
3381,03/13/24 03:39:27,852.170,,,,,
3382,03/13/24 03:39:47,852.424,,,,,
3383,03/13/24 03:40:06,852.678,,,,,
3384,03/13/24 03:40:23,852.932,,,,,
3385,03/13/24 03:40:42,853.186,,,,,
3386,03/13/24 03:40:59,853.440,,,,,
3387,03/13/24 03:41:16,853.694,,,,,
3388,03/13/24 03:41:37,853.948,,,,,
3389,03/13/24 03:41:54,854.202,,,,,
3390,03/13/24 03:42:06,854.456,,,,,
3391,03/13/24 03:42:19,854.710,,,,,
3392,03/13/24 03:42:31,854.964,,,,,
3393,03/13/24 03:42:43,855.218,,,,,
3394,03/13/24 03:42:54,855.472,,,,,
3395,03/13/24 03:43:07,855.726,,,,,
3396,03/13/24 03:43:21,855.980,,,,,
3397,03/13/24 03:43:38,856.234,,,,,
3398,03/13/24 03:43:55,856.488,,,,,
3399,03/13/24 03:44:13,856.742,,,,,
3400,03/13/24 03:44:31,856.996,,,,,
3401,03/13/24 03:44:46,857.250,,,,,
3402,03/13/24 03:44:58,857.504,,,,,
3403,03/13/24 03:45:11,857.758,,,,,
3404,03/13/24 03:45:22,858.012,,,,,
3405,03/13/24 03:45:34,858.266,,,,,
3406,03/13/24 03:45:47,858.520,,,,,
3407,03/13/24 03:46:02,858.774,,,,,
3408,03/13/24 03:46:22,859.028,,,,,
3409,03/13/24 03:46:42,859.282,,,,,
3410,03/13/24 03:46:56,859.536,,,,,
3411,03/13/24 03:47:08,859.790,,,,,
3412,03/13/24 03:47:18,860.044,,,,,
3413,03/13/24 03:47:30,860.298,,,,,
3414,03/13/24 03:47:42,860.552,,,,,
3415,03/13/24 03:47:54,860.806,,,,,
3416,03/13/24 03:48:04,861.060,,,,,
3417,03/13/24 03:48:16,861.314,,,,,
3418,03/13/24 03:48:24,861.568,,,,,
3419,03/13/24 03:48:36,861.822,,,,,
3420,03/13/24 03:48:47,862.076,,,,,
3421,03/13/24 03:48:55,862.330,,,,,
3422,03/13/24 03:49:01,862.584,,,,,
3423,03/13/24 03:49:12,862.838,,,,,
3424,03/13/24 03:49:26,863.092,,,,,
3425,03/13/24 03:49:51,863.346,,,,,
3426,03/13/24 03:50:17,863.600,,,,,
3427,03/13/24 03:50:44,863.854,,,,,
3428,03/13/24 03:51:03,864.108,,,,,
3429,03/13/24 03:51:18,864.362,,,,,
3430,03/13/24 03:51:27,864.616,,,,,
3431,03/13/24 03:51:38,864.870,,,,,
3432,03/13/24 03:51:47,865.124,,,,,
3433,03/13/24 03:51:56,865.378,,,,,
3434,03/13/24 03:52:04,865.632,,,,,
3435,03/13/24 03:52:13,865.886,,,,,
3436,03/13/24 03:52:20,866.140,,,,,
3437,03/13/24 03:52:27,866.394,,,,,
3438,03/13/24 03:52:38,866.648,,,,,
3439,03/13/24 03:52:48,866.902,,,,,
3440,03/13/24 03:52:58,867.156,,,,,
3441,03/13/24 03:53:10,867.410,,,,,
3442,03/13/24 03:53:25,867.664,,,,,
3443,03/13/24 03:53:45,867.918,,,,,
3444,03/13/24 03:54:12,868.172,,,,,
3445,03/13/24 03:54:44,868.426,,,,,
3446,03/13/24 03:55:19,868.680,,,,,
3447,03/13/24 03:55:46,868.934,,,,,
3448,03/13/24 03:56:14,869.188,,,,,
3449,03/13/24 03:56:42,869.442,,,,,
3450,03/13/24 03:57:03,869.696,,,,,
3451,03/13/24 03:57:36,869.950,,,,,
3452,03/13/24 03:58:08,870.204,,,,,
3453,03/13/24 03:58:43,870.458,,,,,
3454,03/13/24 03:59:07,870.712,,,,,
3455,03/13/24 03:59:26,870.966,,,,,
3456,03/13/24 03:59:45,871.220,,,,,
3457,03/13/24 04:00:04,871.474,,,,,
3458,03/13/24 04:00:20,871.728,,,,,
3459,03/13/24 04:00:38,871.982,,,,,
3460,03/13/24 04:00:54,872.236,,,,,
3461,03/13/24 04:01:10,872.490,,,,,
3462,03/13/24 04:01:24,872.744,,,,,
3463,03/13/24 04:01:43,872.998,,,,,
3464,03/13/24 04:01:58,873.252,,,,,
3465,03/13/24 04:02:12,873.506,,,,,
3466,03/13/24 04:02:30,873.760,,,,,
3467,03/13/24 04:02:52,874.014,,,,,
3468,03/13/24 04:03:15,874.268,,,,,
3469,03/13/24 04:03:49,874.522,,,,,
3470,03/13/24 04:04:25,874.776,,,,,
3471,03/13/24 04:05:03,875.030,,,,,
3472,03/13/24 04:05:28,875.284,,,,,
3473,03/13/24 04:05:55,875.538,,,,,
3474,03/13/24 04:06:17,875.792,,,,,
3475,03/13/24 04:06:45,876.046,,,,,
3476,03/13/24 04:07:04,876.300,,,,,
3477,03/13/24 04:07:31,876.554,,,,,
3478,03/13/24 04:07:56,876.808,,,,,
3479,03/13/24 04:08:27,877.062,,,,,
3480,03/13/24 04:09:03,877.316,,,,,
3481,03/13/24 04:09:34,877.570,,,,,
3482,03/13/24 04:10:01,877.824,,,,,
3483,03/13/24 04:10:22,878.078,,,,,
3484,03/13/24 04:10:34,878.332,,,,,
3485,03/13/24 04:10:54,878.586,,,,,
3486,03/13/24 04:11:10,878.840,,,,,
3487,03/13/24 04:11:29,879.094,,,,,
3488,03/13/24 04:11:42,879.348,,,,,
3489,03/13/24 04:11:56,879.602,,,,,
3490,03/13/24 04:12:06,879.856,,,,,
3491,03/13/24 04:12:18,880.110,,,,,
