Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
2824,22/03/28 08:34:03.0,712.978,,,,
2825,22/03/28 08:34:28.0,713.232,,,,
2826,22/03/28 08:34:46.0,713.486,,,,
2827,22/03/28 08:35:05.0,713.74,,,,
2828,22/03/28 08:35:24.0,713.994,,,,
2829,22/03/28 08:35:46.0,714.248,,,,
2830,22/03/28 08:36:02.0,714.502,,,,
2831,22/03/28 08:36:17.0,714.756,,,,
2832,22/03/28 08:36:30.0,715.01,,,,
2833,22/03/28 08:36:41.0,715.264,,,,
2834,22/03/28 08:36:52.0,715.518,,,,
2835,22/03/28 08:37:05.0,715.772,,,,
2836,22/03/28 08:37:16.0,716.026,,,,
2837,22/03/28 08:37:27.0,716.28,,,,
2838,22/03/28 08:37:39.0,716.534,,,,
2839,22/03/28 08:37:51.0,716.788,,,,
2840,22/03/28 08:38:03.0,717.042,,,,
2841,22/03/28 08:38:17.0,717.296,,,,
2842,22/03/28 08:38:28.0,717.55,,,,
2843,22/03/28 08:38:39.0,717.804,,,,
2844,22/03/28 08:38:50.0,718.058,,,,
2845,22/03/28 08:39:04.0,718.312,,,,
2846,22/03/28 08:39:16.0,718.566,,,,
2847,22/03/28 08:39:28.0,718.82,,,,
2848,22/03/28 08:39:39.0,719.074,,,,
2849,22/03/28 08:39:48.0,719.328,,,,
2850,22/03/28 08:39:56.0,719.582,,,,
2851,22/03/28 08:40:05.0,719.836,,,,
2852,22/03/28 08:40:14.0,720.09,,,,
2853,22/03/28 08:40:24.0,720.344,,,,
2854,22/03/28 08:40:33.0,720.598,,,,
2855,22/03/28 08:40:41.0,720.852,,,,
2856,22/03/28 08:40:52.0,721.106,,,,
2857,22/03/28 08:41:03.0,721.36,,,,
2858,22/03/28 08:41:16.0,721.614,,,,
2859,22/03/28 08:41:34.0,721.868,,,,
2860,22/03/28 08:41:51.0,722.122,,,,
2861,22/03/28 08:42:07.0,722.376,,,,
2862,22/03/28 08:42:21.0,722.63,,,,
2863,22/03/28 08:42:37.0,722.884,,,,
2864,22/03/28 08:42:51.0,723.138,,,,
2865,22/03/28 08:43:05.0,723.392,,,,
2866,22/03/28 08:43:22.0,723.646,,,,
2867,22/03/28 08:43:40.0,723.9,,,,
2868,22/03/28 08:43:59.0,724.154,,,,
2869,22/03/28 08:44:20.0,724.408,,,,
2870,22/03/28 08:44:35.0,724.662,,,,
2871,22/03/28 08:44:46.0,724.916,,,,
2872,22/03/28 08:44:54.0,725.17,,,,
2873,22/03/28 08:45:03.0,725.424,,,,
2874,22/03/28 08:45:11.0,725.678,,,,
2875,22/03/28 08:45:21.0,725.932,,,,
2876,22/03/28 08:45:31.0,726.186,,,,
2877,22/03/28 08:45:42.0,726.44,,,,
2878,22/03/28 08:45:55.0,726.694,,,,
2879,22/03/28 08:46:12.0,726.948,,,,
2880,22/03/28 08:46:31.0,727.202,,,,
2881,22/03/28 08:46:55.0,727.456,,,,
2882,22/03/28 08:47:19.0,727.71,,,,
2883,22/03/28 08:47:42.0,727.964,,,,
2884,22/03/28 08:48:15.0,728.218,,,,
2885,22/03/28 08:48:54.0,728.472,,,,
2886,22/03/28 08:49:28.0,728.726,,,,
2887,22/03/28 08:50:13.0,728.98,,,,
2888,22/03/28 08:51:29.0,729.234,,,,
2889,22/03/28 08:55:09.0,729.488,,,,
2890,22/03/28 10:27:01.0,729.742,,,,
2891,22/03/28 10:29:32.0,729.996,,,,
2892,22/03/28 10:31:54.0,730.25,,,,
2893,22/04/02 00:28:55.0,730.504,,,,
2894,22/04/02 00:31:04.0,730.758,,,,
2895,22/04/02 00:34:04.0,731.012,,,,
2896,22/04/02 00:37:22.0,731.266,,,,
2897,22/04/02 00:40:30.0,731.52,,,,
2898,22/04/02 00:43:16.0,731.774,,,,
2899,22/04/02 00:43:35.0,732.028,,,,
2900,22/04/02 00:43:56.0,732.282,,,,
2901,22/04/02 00:44:22.0,732.536,,,,
2902,22/04/02 00:44:45.0,732.79,,,,
2903,22/04/02 00:45:00.0,733.044,,,,
2904,22/04/02 00:45:09.0,733.298,,,,
2905,22/04/02 00:45:21.0,733.552,,,,
2906,22/04/02 00:45:34.0,733.806,,,,
2907,22/04/02 00:45:44.0,734.06,,,,
2908,22/04/02 00:45:55.0,734.314,,,,
2909,22/04/02 00:46:04.0,734.568,,,,
2910,22/04/02 00:46:17.0,734.822,,,,
2911,22/04/02 00:46:33.0,735.076,,,,
2912,22/04/02 00:46:50.0,735.33,,,,
2913,22/04/02 00:47:09.0,735.584,,,,
2914,22/04/02 00:47:29.0,735.838,,,,
2915,22/04/02 00:47:54.0,736.092,,,,
2916,22/04/02 00:48:30.0,736.346,,,,
2917,22/04/02 00:49:13.0,736.6,,,,
2918,22/04/02 00:49:35.0,736.854,,,,
2919,22/04/02 00:49:51.0,737.108,,,,
2920,22/04/02 00:50:08.0,737.362,,,,
2921,22/04/02 00:50:20.0,737.616,,,,
2922,22/04/02 00:50:30.0,737.87,,,,
2923,22/04/02 00:50:41.0,738.124,,,,
2924,22/04/02 00:50:51.0,738.378,,,,
2925,22/04/02 00:51:00.0,738.632,,,,
2926,22/04/02 00:51:09.0,738.886,,,,
2927,22/04/02 00:51:18.0,739.14,,,,
2928,22/04/02 00:51:27.0,739.394,,,,
2929,22/04/02 00:51:35.0,739.648,,,,
2930,22/04/02 00:51:44.0,739.902,,,,
2931,22/04/02 00:51:54.0,740.156,,,,
2932,22/04/02 00:52:04.0,740.41,,,,
2933,22/04/02 00:52:14.0,740.664,,,,
2934,22/04/02 00:52:25.0,740.918,,,,
2935,22/04/02 00:52:36.0,741.172,,,,
2936,22/04/02 00:52:47.0,741.426,,,,
2937,22/04/02 00:53:00.0,741.68,,,,
2938,22/04/02 00:53:13.0,741.934,,,,
2939,22/04/02 00:53:25.0,742.188,,,,
2940,22/04/02 00:53:33.0,742.442,,,,
2941,22/04/02 00:53:41.0,742.696,,,,
2942,22/04/02 00:53:49.0,742.95,,,,
2943,22/04/02 00:53:57.0,743.204,,,,
2944,22/04/02 00:54:05.0,743.458,,,,
2945,22/04/02 00:54:12.0,743.712,,,,
2946,22/04/02 00:54:20.0,743.966,,,,
2947,22/04/02 00:54:28.0,744.22,,,,
2948,22/04/02 00:54:36.0,744.474,,,,
2949,22/04/02 00:54:44.0,744.728,,,,
2950,22/04/02 00:54:53.0,744.982,,,,
2951,22/04/02 00:55:02.0,745.236,,,,
2952,22/04/02 00:55:10.0,745.49,,,,
2953,22/04/02 00:55:20.0,745.744,,,,
2954,22/04/02 00:55:29.0,745.998,,,,
2955,22/04/02 00:55:37.0,746.252,,,,
2956,22/04/02 00:55:45.0,746.506,,,,
2957,22/04/02 00:55:54.0,746.76,,,,
2958,22/04/02 00:56:05.0,747.014,,,,
2959,22/04/02 00:56:17.0,747.268,,,,
2960,22/04/02 00:56:32.0,747.522,,,,
2961,22/04/02 00:56:45.0,747.776,,,,
2962,22/04/02 00:57:00.0,748.03,,,,
2963,22/04/02 00:57:13.0,748.284,,,,
2964,22/04/02 00:57:25.0,748.538,,,,
2965,22/04/02 00:57:36.0,748.792,,,,
2966,22/04/02 00:57:48.0,749.046,,,,
2967,22/04/02 00:58:04.0,749.3,,,,
2968,22/04/02 00:58:18.0,749.554,,,,
2969,22/04/02 00:58:31.0,749.808,,,,
2970,22/04/02 00:58:44.0,750.062,,,,
2971,22/04/02 00:58:58.0,750.316,,,,
2972,22/04/02 00:59:11.0,750.57,,,,
2973,22/04/02 00:59:22.0,750.824,,,,
2974,22/04/02 00:59:35.0,751.078,,,,
2975,22/04/02 00:59:49.0,751.332,,,,
2976,22/04/02 01:00:07.0,751.586,,,,
2977,22/04/02 01:00:30.0,751.84,,,,
2978,22/04/02 01:01:27.0,752.094,,,,
2979,22/04/02 01:03:44.0,752.348,,,,
2980,22/04/02 01:05:22.0,752.602,,,,
2981,22/04/02 01:07:54.0,752.856,,,,
2982,22/04/02 01:14:05.0,753.11,,,,
2983,22/04/02 01:14:59.0,753.364,,,,
2984,22/04/02 01:15:37.0,753.618,,,,
2985,22/04/02 01:16:07.0,753.872,,,,
2986,22/04/02 01:16:33.0,754.126,,,,
2987,22/04/02 01:17:06.0,754.38,,,,
2988,22/04/02 01:17:47.0,754.634,,,,
2989,22/04/02 01:18:33.0,754.888,,,,
2990,22/04/02 01:19:24.0,755.142,,,,
2991,22/04/02 01:20:30.0,755.396,,,,
2992,22/04/02 01:22:21.0,755.65,,,,
2993,22/04/02 01:24:47.0,755.904,,,,
2994,22/04/02 01:26:00.0,756.158,,,,
2995,22/04/02 01:28:05.0,756.412,,,,
2996,22/04/02 01:28:25.0,756.666,,,,
2997,22/04/02 01:28:51.0,756.92,,,,
2998,22/04/02 01:30:43.0,757.174,,,,
2999,22/04/02 01:40:19.0,757.428,,,,
3000,22/04/04 07:40:03.0,757.682,,,,
3001,22/04/07 08:31:59.0,757.936,,,,
3002,22/04/07 10:21:43.0,758.19,,,,
3003,22/04/07 10:29:10.0,758.444,,,,
3004,22/04/07 10:37:11.0,758.698,,,,
3005,22/04/07 12:44:52.0,758.952,,,,
3006,22/04/07 12:45:26.0,759.206,,,,
3007,22/04/07 12:46:46.0,759.46,,,,
3008,22/04/07 13:08:00.0,759.714,,,,
3009,22/04/07 13:14:22.0,759.968,,,,
3010,22/04/07 13:17:59.0,760.222,,,,
3011,22/04/07 13:26:26.0,760.476,,,,
3012,22/04/07 14:21:04.0,760.73,,,,
3013,22/04/07 14:24:35.0,760.984,,,,
3014,22/04/07 14:28:42.0,761.238,,,,
3015,22/04/07 14:37:55.0,761.492,,,,
3016,22/04/07 14:52:07.0,761.746,,,,
3017,22/04/07 15:04:12.0,762,,,,
3018,22/04/07 15:11:36.0,762.254,,,,
3019,22/04/07 15:18:45.0,762.508,,,,
3020,22/04/07 15:20:44.0,762.762,,,,
3021,22/04/07 15:23:17.0,763.016,,,,
3022,22/04/07 15:25:49.0,763.27,,,,
3023,22/04/07 15:34:58.0,763.524,,,,
3024,22/04/07 15:43:38.0,763.778,,,,
3025,22/04/07 15:46:40.0,764.032,,,,
3026,22/04/07 15:48:00.0,764.286,,,,
3027,22/04/07 15:49:25.0,764.54,,,,
3028,22/04/07 15:50:11.0,764.794,,,,
3029,22/04/07 15:51:42.0,765.048,,,,
3030,22/04/07 15:52:54.0,765.302,,,,
3031,22/04/07 15:55:24.0,765.556,,,,
3032,22/04/07 16:02:35.0,765.81,,,,
3033,22/04/07 16:05:37.0,766.064,,,,
3034,22/04/07 16:12:52.0,766.318,,,,
3035,22/04/07 18:16:09.0,766.572,,,,
3036,22/04/07 19:01:44.0,766.826,,,,
3037,22/04/07 19:05:25.0,767.08,,,,
3038,22/04/07 19:12:27.0,767.334,,,,
3039,22/04/07 19:29:49.0,767.588,,,,
3040,22/04/07 19:30:12.0,767.842,,,,
3041,22/04/07 19:31:01.0,768.096,,,,
3042,22/04/07 19:33:17.0,768.35,,,,
3043,22/04/07 19:33:45.0,768.604,,,,
3044,22/04/07 19:34:01.0,768.858,,,,
3045,22/04/07 19:34:15.0,769.112,,,,
3046,22/04/07 19:34:30.0,769.366,,,,
3047,22/04/07 19:34:48.0,769.62,,,,
3048,22/04/07 19:35:05.0,769.874,,,,
3049,22/04/07 19:35:33.0,770.128,,,,
3050,22/04/07 19:36:26.0,770.382,,,,
3051,22/04/07 19:36:57.0,770.636,,,,
3052,22/04/07 19:37:17.0,770.89,,,,
3053,22/04/07 19:37:36.0,771.144,,,,
3054,22/04/07 19:37:56.0,771.398,,,,
3055,22/04/07 19:39:42.0,771.652,,,,
3056,22/04/07 19:44:43.0,771.906,,,,
3057,22/04/07 22:07:21.0,772.16,,,,
3058,22/04/07 22:11:23.0,772.414,,,,
3059,22/04/07 22:14:17.0,772.668,,,,
3060,22/04/07 22:17:29.0,772.922,,,,
3061,22/04/07 22:32:12.0,773.176,,,,
3062,22/04/07 22:59:11.0,773.43,,,,
3063,22/04/07 23:00:30.0,773.684,,,,
3064,22/04/07 23:01:04.0,773.938,,,,
3065,22/04/07 23:01:29.0,774.192,,,,
3066,22/04/07 23:02:12.0,774.446,,,,
3067,22/04/07 23:04:09.0,774.7,,,,
3068,22/04/07 23:41:21.0,774.954,,,,
3069,22/04/07 23:49:07.0,775.208,,,,
3070,22/04/07 23:50:23.0,775.462,,,,
3071,22/04/07 23:50:55.0,775.716,,,,
3072,22/04/07 23:51:16.0,775.97,,,,
3073,22/04/07 23:51:40.0,776.224,,,,
3074,22/04/07 23:52:10.0,776.478,,,,
3075,22/04/07 23:52:48.0,776.732,,,,
3076,22/04/07 23:54:22.0,776.986,,,,
3077,22/04/07 23:56:37.0,777.24,,,,
3078,22/04/07 23:57:54.0,777.494,,,,
3079,22/04/07 23:59:05.0,777.748,,,,
3080,22/04/07 23:59:57.0,778.002,,,,
3081,22/04/08 00:00:21.0,778.256,,,,
3082,22/04/08 00:01:03.0,778.51,,,,
3083,22/04/08 00:02:05.0,778.764,,,,
3084,22/04/08 00:03:24.0,779.018,,,,
3085,22/04/08 00:07:02.0,779.272,,,,
3086,22/04/08 00:28:55.0,779.526,,,,
3087,22/04/08 00:31:52.0,779.78,,,,
3088,22/04/08 00:34:38.0,780.034,,,,
3089,22/04/08 00:36:39.0,780.288,,,,
3090,22/04/08 01:31:43.0,780.542,,,,
3091,22/04/08 01:35:12.0,780.796,,,,
3092,22/04/08 01:38:17.0,781.05,,,,
3093,22/04/08 02:01:32.0,781.304,,,,
3094,22/04/08 02:13:10.0,781.558,,,,
3095,22/04/08 02:14:30.0,781.812,,,,
3096,22/04/08 02:15:38.0,782.066,,,,
3097,22/04/08 02:16:44.0,782.32,,,,
3098,22/04/08 02:17:28.0,782.574,,,,
3099,22/04/08 02:18:42.0,782.828,,,,
3100,22/04/08 02:20:25.0,783.082,,,,
3101,22/04/08 02:50:47.0,783.336,,,,
3102,22/04/08 06:04:31.0,783.59,,,,
3103,22/04/08 06:06:40.0,783.844,,,,
3104,22/04/08 06:08:31.0,784.098,,,,
3105,22/04/08 06:11:00.0,784.352,,,,
3106,22/04/08 06:13:23.0,784.606,,,,
3107,22/04/08 06:15:14.0,784.86,,,,
3108,22/04/08 06:17:03.0,785.114,,,,
3109,22/04/08 06:17:45.0,785.368,,,,
3110,22/04/08 06:18:26.0,785.622,,,,
3111,22/04/08 06:19:38.0,785.876,,,,
3112,22/04/08 06:20:51.0,786.13,,,,
3113,22/04/08 06:21:57.0,786.384,,,,
3114,22/04/08 06:22:38.0,786.638,,,,
3115,22/04/08 06:25:11.0,786.892,,,,
3116,22/04/08 16:21:04.0,787.146,,,,
3117,22/04/08 16:24:58.0,787.4,,,,
3118,22/04/08 16:26:21.0,787.654,,,,
3119,22/04/08 16:27:47.0,787.908,,,,
3120,22/04/08 16:43:53.0,788.162,,,,
3121,22/04/08 16:50:54.0,788.416,,,,
3122,22/04/08 16:53:24.0,788.67,,,,
3123,22/04/08 16:54:26.0,788.924,,,,
3124,22/04/08 16:54:45.0,789.178,,,,
3125,22/04/08 16:54:54.0,789.432,,,,
3126,22/04/08 16:55:04.0,789.686,,,,
3127,22/04/08 16:55:12.0,789.94,,,,
3128,22/04/08 16:55:33.0,790.194,,,,
3129,22/04/08 16:57:04.0,790.448,,,,
3130,22/04/08 16:58:55.0,790.702,,,,
3131,22/04/08 17:01:12.0,790.956,,,,
3132,22/04/08 17:01:46.0,791.21,,,,
3133,22/04/08 17:02:36.0,791.464,,,,
3134,22/04/08 17:02:54.0,791.718,,,,
3135,22/04/08 17:03:20.0,791.972,,,,
3136,22/04/08 17:05:58.0,792.226,,,,
3137,22/04/08 17:11:35.0,792.48,,,,
3138,22/04/08 17:47:53.0,792.734,,,,
3139,22/04/08 20:13:07.0,792.988,,,,
3140,22/04/08 20:13:47.0,793.242,,,,
3141,22/04/08 20:14:21.0,793.496,,,,
3142,22/04/08 20:15:10.0,793.75,,,,
3143,22/04/08 20:15:42.0,794.004,,,,
3144,22/04/08 20:16:17.0,794.258,,,,
3145,22/04/08 20:17:27.0,794.512,,,,
3146,22/04/08 20:18:59.0,794.766,,,,
3147,22/04/08 20:22:08.0,795.02,,,,
3148,22/04/08 20:23:20.0,795.274,,,,
3149,22/04/08 20:24:59.0,795.528,,,,
3150,22/04/08 20:26:53.0,795.782,,,,
3151,22/04/08 20:27:38.0,796.036,,,,
3152,22/04/08 20:28:37.0,796.29,,,,
3153,22/04/08 20:29:22.0,796.544,,,,
3154,22/04/08 20:30:05.0,796.798,,,,
3155,22/04/08 20:30:50.0,797.052,,,,
3156,22/04/08 20:32:04.0,797.306,,,,
3157,22/04/08 20:34:00.0,797.56,,,,
3158,22/04/08 20:44:19.0,797.814,,,,
3159,22/04/08 20:52:39.0,798.068,,,,
3160,22/04/08 20:59:12.0,798.322,,,,
3161,22/04/08 21:08:17.0,798.576,,,,
3162,22/04/08 21:16:07.0,798.83,,,,
3163,22/04/08 21:18:33.0,799.084,,,,
3164,22/04/08 21:19:40.0,799.338,,,,
3165,22/04/08 21:20:14.0,799.592,,,,
3166,22/04/08 21:21:37.0,799.846,,,,
3167,22/04/08 21:22:49.0,800.1,,,,
3168,22/04/08 21:23:21.0,800.354,,,,
3169,22/04/08 21:23:41.0,800.608,,,,
3170,22/04/08 21:24:14.0,800.862,,,,
3171,22/04/08 21:26:05.0,801.116,,,,
3172,22/04/08 21:28:10.0,801.37,,,,
3173,22/04/08 21:30:03.0,801.624,,,,
3174,22/04/08 21:31:52.0,801.878,,,,
3175,22/04/08 21:33:16.0,802.132,,,,
3176,22/04/08 21:34:18.0,802.386,,,,
3177,22/04/08 21:35:45.0,802.64,,,,
3178,22/04/08 21:39:27.0,802.894,,,,
3179,22/04/08 21:46:34.0,803.148,,,,
3180,22/04/08 21:57:35.0,803.402,,,,
3181,22/04/08 22:10:56.0,803.656,,,,
3182,22/04/08 22:20:36.0,803.91,,,,
3183,22/04/08 22:27:26.0,804.164,,,,
3184,22/04/08 22:44:01.0,804.418,,,,
3185,22/04/08 22:47:09.0,804.672,,,,
3186,22/04/08 22:47:53.0,804.926,,,,
3187,22/04/08 22:48:28.0,805.18,,,,
3188,22/04/08 22:48:52.0,805.434,,,,
3189,22/04/08 22:49:12.0,805.688,,,,
3190,22/04/08 22:49:45.0,805.942,,,,
3191,22/04/08 22:53:21.0,806.196,,,,
3192,22/04/08 23:10:49.0,806.45,,,,
3193,22/04/08 23:16:37.0,806.704,,,,
3194,22/04/08 23:20:00.0,806.958,,,,
3195,22/04/08 23:21:32.0,807.212,,,,
3196,22/04/08 23:21:52.0,807.466,,,,
3197,22/04/08 23:22:11.0,807.72,,,,
3198,22/04/08 23:22:24.0,807.974,,,,
3199,22/04/08 23:22:34.0,808.228,,,,
3200,22/04/08 23:22:46.0,808.482,,,,
3201,22/04/08 23:23:09.0,808.736,,,,
3202,22/04/08 23:24:05.0,808.99,,,,
3203,22/04/08 23:25:12.0,809.244,,,,
3204,22/04/08 23:26:03.0,809.498,,,,
3205,22/04/08 23:26:48.0,809.752,,,,
3206,22/04/08 23:27:39.0,810.006,,,,
3207,22/04/08 23:28:10.0,810.26,,,,
3208,22/04/08 23:28:51.0,810.514,,,,
3209,22/04/08 23:29:24.0,810.768,,,,
3210,22/04/08 23:29:57.0,811.022,,,,
3211,22/04/08 23:30:42.0,811.276,,,,
3212,22/04/08 23:31:08.0,811.53,,,,
3213,22/04/08 23:31:33.0,811.784,,,,
3214,22/04/08 23:32:05.0,812.038,,,,
3215,22/04/08 23:32:54.0,812.292,,,,
3216,22/04/08 23:33:43.0,812.546,,,,
3217,22/04/08 23:34:30.0,812.8,,,,
3218,22/04/08 23:35:17.0,813.054,,,,
3219,22/04/08 23:35:49.0,813.308,,,,
3220,22/04/08 23:36:19.0,813.562,,,,
3221,22/04/08 23:36:48.0,813.816,,,,
3222,22/04/08 23:37:28.0,814.07,,,,
3223,22/04/08 23:38:29.0,814.324,,,,
3224,22/04/08 23:39:37.0,814.578,,,,
3225,22/04/08 23:41:24.0,814.832,,,,
3226,22/04/08 23:44:12.0,815.086,,,,
3227,22/04/08 23:48:55.0,815.34,,,,
3228,22/04/08 23:51:49.0,815.594,,,,
3229,22/04/08 23:54:12.0,815.848,,,,
3230,22/04/08 23:57:10.0,816.102,,,,
3231,22/04/08 23:59:58.0,816.356,,,,
3232,22/04/09 00:02:54.0,816.61,,,,
3233,22/04/09 00:08:26.0,816.864,,,,
3234,22/04/09 00:15:41.0,817.118,,,,
3235,22/04/09 00:26:49.0,817.372,,,,
3236,22/04/09 00:33:46.0,817.626,,,,
3237,22/04/09 00:41:38.0,817.88,,,,
3238,22/04/09 01:00:24.0,818.134,,,,
3239,22/04/10 03:19:25.0,818.388,,,,
3240,22/04/10 05:07:14.0,818.642,,,,
3241,22/04/10 18:37:20.0,818.896,,,,
3242,22/04/10 18:52:35.0,819.15,,,,
3243,22/04/10 19:13:21.0,819.404,,,,
3244,22/04/10 19:22:00.0,819.658,,,,
3245,22/04/10 19:28:21.0,819.912,,,,
3246,22/04/10 19:32:36.0,820.166,,,,
3247,22/04/10 19:36:12.0,820.42,,,,
3248,22/04/10 19:38:25.0,820.674,,,,
3249,22/04/10 19:39:47.0,820.928,,,,
3250,22/04/10 19:40:51.0,821.182,,,,
3251,22/04/10 19:43:13.0,821.436,,,,
3252,22/04/10 23:36:39.0,821.69,,,,
3253,22/04/10 23:39:14.0,821.944,,,,
3254,22/04/11 00:03:34.0,822.198,,,,
3255,22/04/11 00:14:33.0,822.452,,,,
3256,22/04/11 00:33:30.0,822.706,,,,
3257,22/04/11 01:41:54.0,822.96,,,,
3258,22/04/11 01:43:45.0,823.214,,,,
3259,22/04/11 01:44:43.0,823.468,,,,
3260,22/04/11 01:45:34.0,823.722,,,,
3261,22/04/11 01:46:22.0,823.976,,,,
3262,22/04/11 01:47:07.0,824.23,,,,
3263,22/04/11 01:47:41.0,824.484,,,,
3264,22/04/11 01:48:05.0,824.738,,,,
3265,22/04/11 01:48:28.0,824.992,,,,
3266,22/04/11 01:48:58.0,825.246,,,,
3267,22/04/11 01:49:26.0,825.5,,,,
3268,22/04/11 01:50:10.0,825.754,,,,
3269,22/04/11 01:51:06.0,826.008,,,,
3270,22/04/11 01:52:02.0,826.262,,,,
3271,22/04/11 01:52:49.0,826.516,,,,
3272,22/04/11 01:53:19.0,826.77,,,,
3273,22/04/11 01:53:50.0,827.024,,,,
3274,22/04/11 01:54:21.0,827.278,,,,
3275,22/04/11 01:54:49.0,827.532,,,,
3276,22/04/11 01:55:12.0,827.786,,,,
3277,22/04/11 01:55:32.0,828.04,,,,
3278,22/04/11 01:55:54.0,828.294,,,,
3279,22/04/11 01:56:13.0,828.548,,,,
3280,22/04/11 01:56:31.0,828.802,,,,
3281,22/04/11 01:56:53.0,829.056,,,,
3282,22/04/11 01:57:16.0,829.31,,,,
3283,22/04/11 01:57:36.0,829.564,,,,
3284,22/04/11 01:58:03.0,829.818,,,,
3285,22/04/11 01:58:31.0,830.072,,,,
3286,22/04/11 01:58:55.0,830.326,,,,
3287,22/04/11 01:59:19.0,830.58,,,,
3288,22/04/11 01:59:45.0,830.834,,,,
3289,22/04/11 02:00:08.0,831.088,,,,
3290,22/04/11 02:00:33.0,831.342,,,,
3291,22/04/11 02:01:02.0,831.596,,,,
3292,22/04/11 02:01:27.0,831.85,,,,
3293,22/04/11 02:01:52.0,832.104,,,,
3294,22/04/11 02:02:17.0,832.358,,,,
3295,22/04/11 02:02:45.0,832.612,,,,
3296,22/04/11 02:03:19.0,832.866,,,,
3297,22/04/11 02:03:48.0,833.12,,,,
3298,22/04/11 02:04:29.0,833.374,,,,
3299,22/04/11 02:05:10.0,833.628,,,,
3300,22/04/11 02:05:42.0,833.882,,,,
3301,22/04/11 02:06:11.0,834.136,,,,
3302,22/04/11 02:06:38.0,834.39,,,,
3303,22/04/11 02:07:03.0,834.644,,,,
3304,22/04/11 02:07:30.0,834.898,,,,
3305,22/04/11 02:07:58.0,835.152,,,,
3306,22/04/11 02:08:23.0,835.406,,,,
3307,22/04/11 02:08:51.0,835.66,,,,
3308,22/04/11 02:09:20.0,835.914,,,,
3309,22/04/11 02:09:56.0,836.168,,,,
3310,22/04/11 02:10:28.0,836.422,,,,
3311,22/04/11 02:11:00.0,836.676,,,,
3312,22/04/11 02:11:51.0,836.93,,,,
3313,22/04/11 02:12:41.0,837.184,,,,
3314,22/04/11 02:13:40.0,837.438,,,,
3315,22/04/11 02:15:00.0,837.692,,,,
3316,22/04/11 02:17:25.0,837.946,,,,
3317,22/04/11 02:24:29.0,838.2,,,,
3318,22/04/11 02:32:09.0,838.454,,,,
3319,22/04/11 03:40:49.0,838.708,,,,
3320,22/04/11 04:00:22.0,838.962,,,,
3321,22/04/11 04:05:59.0,839.216,,,,
3322,22/04/11 04:09:49.0,839.47,,,,
3323,22/04/11 04:10:22.0,839.724,,,,
3324,22/04/11 04:11:06.0,839.978,,,,
3325,22/04/11 04:11:32.0,840.232,,,,
3326,22/04/11 04:11:47.0,840.486,,,,
3327,22/04/11 04:12:12.0,840.74,,,,
3328,22/04/11 04:12:52.0,840.994,,,,
3329,22/04/11 04:13:38.0,841.248,,,,
3330,22/04/11 04:14:18.0,841.502,,,,
3331,22/04/11 04:14:51.0,841.756,,,,
3332,22/04/11 04:15:16.0,842.01,,,,
3333,22/04/11 04:15:39.0,842.264,,,,
3334,22/04/11 04:16:01.0,842.518,,,,
3335,22/04/11 04:16:32.0,842.772,,,,
3336,22/04/11 04:17:24.0,843.026,,,,
3337,22/04/11 04:18:15.0,843.28,,,,
3338,22/04/11 04:19:34.0,843.534,,,,
3339,22/04/11 04:20:53.0,843.788,,,,
3340,22/04/11 04:21:38.0,844.042,,,,
3341,22/04/11 04:22:06.0,844.296,,,,
3342,22/04/11 04:22:18.0,844.55,,,,
3343,22/04/11 04:22:27.0,844.804,,,,
3344,22/04/11 04:22:36.0,845.058,,,,
3345,22/04/11 04:22:47.0,845.312,,,,
3346,22/04/11 04:22:56.0,845.566,,,,
3347,22/04/11 04:23:06.0,845.82,,,,
3348,22/04/11 04:23:17.0,846.074,,,,
3349,22/04/11 04:23:34.0,846.328,,,,
3350,22/04/11 04:24:04.0,846.582,,,,
3351,22/04/11 04:24:42.0,846.836,,,,
3352,22/04/11 04:25:11.0,847.09,,,,
3353,22/04/11 04:25:34.0,847.344,,,,
3354,22/04/11 04:26:03.0,847.598,,,,
3355,22/04/11 04:26:26.0,847.852,,,,
3356,22/04/11 04:26:47.0,848.106,,,,
3357,22/04/11 04:27:15.0,848.36,,,,
3358,22/04/11 04:27:42.0,848.614,,,,
3359,22/04/11 04:28:04.0,848.868,,,,
3360,22/04/11 04:28:22.0,849.122,,,,
3361,22/04/11 04:28:40.0,849.376,,,,
3362,22/04/11 04:28:55.0,849.63,,,,
3363,22/04/11 04:29:14.0,849.884,,,,
3364,22/04/11 04:29:35.0,850.138,,,,
3365,22/04/11 04:29:53.0,850.392,,,,
3366,22/04/11 04:30:14.0,850.646,,,,
3367,22/04/11 04:30:44.0,850.9,,,,
3368,22/04/11 04:31:11.0,851.154,,,,
3369,22/04/11 04:31:55.0,851.408,,,,
3370,22/04/11 04:33:03.0,851.662,,,,
3371,22/04/11 04:33:57.0,851.916,,,,
3372,22/04/11 04:34:27.0,852.17,,,,
3373,22/04/11 04:34:53.0,852.424,,,,
3374,22/04/11 04:35:21.0,852.678,,,,
3375,22/04/11 04:36:06.0,852.932,,,,
3376,22/04/11 04:37:04.0,853.186,,,,
3377,22/04/11 04:37:51.0,853.44,,,,
3378,22/04/11 04:38:49.0,853.694,,,,
3379,22/04/11 04:39:29.0,853.948,,,,
3380,22/04/11 04:40:04.0,854.202,,,,
