Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
2823,22/04/18 13:34:30.0,711.708,,,,
2824,22/04/18 13:38:46.0,711.962,,,,
2825,22/04/18 13:41:05.0,712.216,,,,
2826,22/04/18 13:46:38.0,712.47,,,,
2827,22/04/18 13:51:23.0,712.724,,,,
2828,22/04/18 13:56:57.0,712.978,,,,
2829,22/04/18 14:01:18.0,713.232,,,,
2830,22/04/18 14:05:12.0,713.486,,,,
2831,22/04/18 14:08:15.0,713.74,,,,
2832,22/04/18 14:10:58.0,713.994,,,,
2833,22/04/18 14:14:01.0,714.248,,,,
2834,22/04/18 14:20:09.0,714.502,,,,
2835,22/04/18 14:25:51.0,714.756,,,,
2836,22/04/18 14:31:14.0,715.01,,,,
2837,22/04/18 14:34:18.0,715.264,,,,
2838,22/04/18 14:38:01.0,715.518,,,,
2839,22/04/18 14:40:25.0,715.772,,,,
2840,22/04/18 14:42:40.0,716.026,,,,
2841,22/04/18 14:44:11.0,716.28,,,,
2842,22/04/18 14:46:18.0,716.534,,,,
2843,22/04/18 14:48:40.0,716.788,,,,
2844,22/04/18 14:52:48.0,717.042,,,,
2845,22/04/18 14:55:32.0,717.296,,,,
2846,22/04/18 14:58:56.0,717.55,,,,
2847,22/04/18 15:01:29.0,717.804,,,,
2848,22/04/18 15:04:59.0,718.058,,,,
2849,22/04/18 15:07:26.0,718.312,,,,
2850,22/04/18 15:10:54.0,718.566,,,,
2851,22/04/18 15:13:19.0,718.82,,,,
2852,22/04/18 15:16:33.0,719.074,,,,
2853,22/04/18 15:19:32.0,719.328,,,,
2854,22/04/18 15:23:55.0,719.582,,,,
2855,22/04/18 15:27:32.0,719.836,,,,
2856,22/04/18 15:31:11.0,720.09,,,,
2857,22/04/18 15:34:07.0,720.344,,,,
2858,22/04/18 15:37:45.0,720.598,,,,
2859,22/04/18 15:40:34.0,720.852,,,,
2860,22/04/18 15:44:09.0,721.106,,,,
2861,22/04/18 15:47:55.0,721.36,,,,
2862,22/04/18 15:53:15.0,721.614,,,,
2863,22/04/18 15:57:31.0,721.868,,,,
2864,22/04/18 16:02:23.0,722.122,,,,
2865,22/04/18 16:07:27.0,722.376,,,,
2866,22/04/18 16:12:03.0,722.63,,,,
2867,22/04/18 16:14:02.0,722.884,,,,
2868,22/04/18 16:17:27.0,723.138,,,,
2869,22/04/18 16:20:30.0,723.392,,,,
2870,22/04/18 16:24:17.0,723.646,,,,
2871,22/04/18 16:29:17.0,723.9,,,,
2872,22/04/18 16:34:53.0,724.154,,,,
2873,22/04/18 16:39:43.0,724.408,,,,
2874,22/04/18 16:45:18.0,724.662,,,,
2875,22/04/18 16:48:32.0,724.916,,,,
2876,22/04/18 16:53:43.0,725.17,,,,
2877,22/04/18 16:57:46.0,725.424,,,,
2878,22/04/18 17:01:23.0,725.678,,,,
2879,22/04/18 17:04:07.0,725.932,,,,
2880,22/04/18 17:07:17.0,726.186,,,,
2881,22/04/18 17:11:04.0,726.44,,,,
2882,22/04/18 17:15:42.0,726.694,,,,
2883,22/04/18 17:20:11.0,726.948,,,,
2884,22/04/18 17:29:20.0,727.202,,,,
2885,22/04/18 17:36:03.0,727.456,,,,
2886,22/04/18 17:43:29.0,727.71,,,,
2887,22/04/18 17:55:50.0,727.964,,,,
2888,22/04/18 18:22:19.0,728.218,,,,
2889,22/04/18 18:28:56.0,728.472,,,,
2890,22/04/18 18:33:10.0,728.726,,,,
2891,22/04/18 18:35:45.0,728.98,,,,
2892,22/04/18 18:38:22.0,729.234,,,,
2893,22/04/18 18:40:28.0,729.488,,,,
2894,22/04/18 18:42:13.0,729.742,,,,
2895,22/04/18 18:43:36.0,729.996,,,,
2896,22/04/18 18:45:40.0,730.25,,,,
2897,22/04/18 18:47:35.0,730.504,,,,
2898,22/04/18 18:49:58.0,730.758,,,,
2899,22/04/18 18:52:09.0,731.012,,,,
2900,22/04/18 18:54:45.0,731.266,,,,
2901,22/04/18 18:56:54.0,731.52,,,,
2902,22/04/18 19:00:04.0,731.774,,,,
2903,22/04/18 19:03:45.0,732.028,,,,
2904,22/04/18 19:14:37.0,732.282,,,,
2905,22/04/18 21:06:54.0,732.536,,,,
2906,22/04/18 21:19:29.0,732.79,,,,
2907,22/04/18 21:29:24.0,733.044,,,,
2908,22/04/18 22:54:43.0,733.298,,,,
2909,22/04/18 23:15:03.0,733.552,,,,
2910,22/04/18 23:18:50.0,733.806,,,,
2911,22/04/18 23:20:32.0,734.06,,,,
2912,22/04/18 23:21:47.0,734.314,,,,
2913,22/04/18 23:23:02.0,734.568,,,,
2914,22/04/18 23:24:38.0,734.822,,,,
2915,22/04/18 23:26:08.0,735.076,,,,
2916,22/04/18 23:28:57.0,735.33,,,,
2917,22/04/18 23:32:44.0,735.584,,,,
2918,22/04/18 23:41:01.0,735.838,,,,
2919,22/04/18 23:46:29.0,736.092,,,,
2920,22/04/18 23:48:54.0,736.346,,,,
2921,22/04/18 23:50:07.0,736.6,,,,
2922,22/04/18 23:53:28.0,736.854,,,,
2923,22/04/19 00:14:22.0,737.108,,,,
2924,22/04/19 00:19:17.0,737.362,,,,
2925,22/04/19 00:20:52.0,737.616,,,,
2926,22/04/19 00:30:34.0,737.87,,,,
2927,22/04/19 00:42:59.0,738.124,,,,
2928,22/04/19 00:54:09.0,738.378,,,,
2929,22/04/19 01:21:52.0,738.632,,,,
2930,22/04/19 01:38:44.0,738.886,,,,
2931,22/04/19 01:50:33.0,739.14,,,,
2932,22/04/19 02:15:41.0,739.394,,,,
2933,22/04/19 02:19:05.0,739.648,,,,
2934,22/04/19 02:20:40.0,739.902,,,,
2935,22/04/19 02:21:40.0,740.156,,,,
2936,22/04/19 02:22:43.0,740.41,,,,
2937,22/04/19 02:23:57.0,740.664,,,,
2938,22/04/19 02:25:09.0,740.918,,,,
2939,22/04/19 02:26:22.0,741.172,,,,
2940,22/04/19 02:29:32.0,741.426,,,,
2941,22/04/19 02:33:56.0,741.68,,,,
2942,22/04/19 02:37:21.0,741.934,,,,
2943,22/04/19 02:38:31.0,742.188,,,,
2944,22/04/19 02:42:14.0,742.442,,,,
2945,22/04/19 02:46:25.0,742.696,,,,
2946,22/04/19 02:52:50.0,742.95,,,,
2947,22/04/19 03:09:04.0,743.204,,,,
2948,22/04/19 04:46:59.0,743.458,,,,
2949,22/04/24 22:21:40.0,743.712,,,,
2950,22/04/24 22:22:52.0,743.966,,,,
2951,22/04/24 22:24:11.0,744.22,,,,
2952,22/04/24 22:26:25.0,744.474,,,,
2953,22/04/24 22:28:36.0,744.728,,,,
2954,22/04/24 22:30:08.0,744.982,,,,
2955,22/04/24 22:30:50.0,745.236,,,,
2956,22/04/24 22:31:26.0,745.49,,,,
2957,22/04/24 22:31:39.0,745.744,,,,
2958,22/04/24 22:31:50.0,745.998,,,,
2959,22/04/24 22:32:01.0,746.252,,,,
2960,22/04/24 22:32:15.0,746.506,,,,
2961,22/04/24 22:32:29.0,746.76,,,,
2962,22/04/24 22:32:37.0,747.014,,,,
2963,22/04/24 22:32:46.0,747.268,,,,
2964,22/04/24 22:32:53.0,747.522,,,,
2965,22/04/24 22:33:02.0,747.776,,,,
2966,22/04/24 22:33:08.0,748.03,,,,
2967,22/04/24 22:33:12.0,748.284,,,,
2968,22/04/24 22:33:15.0,748.538,,,,
2969,22/04/24 22:33:19.0,748.792,,,,
2970,22/04/24 22:33:23.0,749.046,,,,
2971,22/04/24 22:33:26.0,749.3,,,,
2972,22/04/24 22:33:32.0,749.554,,,,
2973,22/04/24 22:33:34.0,749.808,,,,
2974,22/04/24 22:33:37.0,750.062,,,,
2975,22/04/24 22:33:40.0,750.316,,,,
2976,22/04/24 22:33:44.0,750.57,,,,
2977,22/04/24 22:33:47.0,750.824,,,,
2978,22/04/24 22:33:50.0,751.078,,,,
2979,22/04/24 22:33:56.0,751.332,,,,
2980,22/04/24 22:34:01.0,751.586,,,,
2981,22/04/24 22:34:05.0,751.84,,,,
2982,22/04/24 22:34:11.0,752.094,,,,
2983,22/04/24 22:34:14.0,752.348,,,,
2984,22/04/24 22:34:18.0,752.602,,,,
2985,22/04/24 22:34:22.0,752.856,,,,
2986,22/04/24 22:34:25.0,753.11,,,,
2987,22/04/24 22:34:28.0,753.364,,,,
2988,22/04/24 22:34:32.0,753.618,,,,
2989,22/04/24 22:34:36.0,753.872,,,,
2990,22/04/24 22:34:41.0,754.126,,,,
2991,22/04/24 22:34:46.0,754.38,,,,
2992,22/04/24 22:34:51.0,754.634,,,,
2993,22/04/24 22:34:56.0,754.888,,,,
2994,22/04/24 22:35:01.0,755.142,,,,
2995,22/04/24 22:35:05.0,755.396,,,,
2996,22/04/24 22:35:09.0,755.65,,,,
2997,22/04/24 22:35:12.0,755.904,,,,
2998,22/04/24 22:35:15.0,756.158,,,,
2999,22/04/24 22:35:19.0,756.412,,,,
3000,22/04/24 22:35:23.0,756.666,,,,
3001,22/04/24 22:35:27.0,756.92,,,,
3002,22/04/24 22:35:30.0,757.174,,,,
3003,22/04/24 22:35:35.0,757.428,,,,
3004,22/04/24 22:35:40.0,757.682,,,,
3005,22/04/24 22:35:44.0,757.936,,,,
3006,22/04/24 22:35:49.0,758.19,,,,
3007,22/04/24 22:35:55.0,758.444,,,,
3008,22/04/24 22:36:02.0,758.698,,,,
3009,22/04/24 22:36:07.0,758.952,,,,
3010,22/04/24 22:36:13.0,759.206,,,,
3011,22/04/24 22:36:18.0,759.46,,,,
3012,22/04/24 22:36:22.0,759.714,,,,
3013,22/04/24 22:36:26.0,759.968,,,,
3014,22/04/24 22:36:31.0,760.222,,,,
3015,22/04/24 22:36:35.0,760.476,,,,
3016,22/04/24 22:36:40.0,760.73,,,,
3017,22/04/24 22:36:45.0,760.984,,,,
3018,22/04/24 22:36:50.0,761.238,,,,
3019,22/04/24 22:36:54.0,761.492,,,,
3020,22/04/24 22:36:59.0,761.746,,,,
3021,22/04/24 22:37:03.0,762,,,,
3022,22/04/24 22:37:09.0,762.254,,,,
3023,22/04/24 22:37:14.0,762.508,,,,
3024,22/04/24 22:37:19.0,762.762,,,,
3025,22/04/24 22:37:24.0,763.016,,,,
3026,22/04/24 22:37:29.0,763.27,,,,
3027,22/04/24 22:37:33.0,763.524,,,,
3028,22/04/24 22:37:38.0,763.778,,,,
3029,22/04/24 22:37:45.0,764.032,,,,
3030,22/04/24 22:37:53.0,764.286,,,,
3031,22/04/24 22:37:57.0,764.54,,,,
3032,22/04/24 22:38:02.0,764.794,,,,
3033,22/04/24 22:38:07.0,765.048,,,,
3034,22/04/24 22:38:13.0,765.302,,,,
3035,22/04/24 22:38:18.0,765.556,,,,
3036,22/04/24 22:38:23.0,765.81,,,,
3037,22/04/24 22:38:31.0,766.064,,,,
3038,22/04/24 22:38:37.0,766.318,,,,
3039,22/04/24 22:38:45.0,766.572,,,,
3040,22/04/24 22:38:54.0,766.826,,,,
3041,22/04/24 22:39:01.0,767.08,,,,
3042,22/04/24 22:39:07.0,767.334,,,,
3043,22/04/24 22:39:13.0,767.588,,,,
3044,22/04/24 22:39:18.0,767.842,,,,
3045,22/04/24 22:39:23.0,768.096,,,,
3046,22/04/24 22:39:29.0,768.35,,,,
3047,22/04/24 22:39:34.0,768.604,,,,
3048,22/04/24 22:39:40.0,768.858,,,,
3049,22/04/24 22:39:45.0,769.112,,,,
3050,22/04/24 22:39:50.0,769.366,,,,
3051,22/04/24 22:39:57.0,769.62,,,,
3052,22/04/24 22:40:03.0,769.874,,,,
3053,22/04/24 22:40:07.0,770.128,,,,
3054,22/04/24 22:40:15.0,770.382,,,,
3055,22/04/24 22:40:22.0,770.636,,,,
3056,22/04/24 22:40:32.0,770.89,,,,
3057,22/04/24 22:40:40.0,771.144,,,,
3058,22/04/24 22:40:50.0,771.398,,,,
3059,22/04/24 22:40:55.0,771.652,,,,
3060,22/04/24 22:41:00.0,771.906,,,,
3061,22/04/24 22:41:06.0,772.16,,,,
3062,22/04/24 22:41:12.0,772.414,,,,
3063,22/04/24 22:41:18.0,772.668,,,,
3064,22/04/24 22:41:28.0,772.922,,,,
3065,22/04/24 22:41:35.0,773.176,,,,
3066,22/04/24 22:41:41.0,773.43,,,,
3067,22/04/24 22:41:47.0,773.684,,,,
3068,22/04/24 22:41:51.0,773.938,,,,
3069,22/04/24 22:41:55.0,774.192,,,,
3070,22/04/24 22:42:00.0,774.446,,,,
3071,22/04/24 22:42:03.0,774.7,,,,
3072,22/04/24 22:42:07.0,774.954,,,,
3073,22/04/24 22:42:10.0,775.208,,,,
3074,22/04/24 22:42:13.0,775.462,,,,
3075,22/04/24 22:42:17.0,775.716,,,,
3076,22/04/24 22:42:21.0,775.97,,,,
3077,22/04/24 22:42:24.0,776.224,,,,
3078,22/04/24 22:42:28.0,776.478,,,,
3079,22/04/24 22:42:31.0,776.732,,,,
3080,22/04/24 22:42:36.0,776.986,,,,
3081,22/04/24 22:42:39.0,777.24,,,,
3082,22/04/24 22:42:43.0,777.494,,,,
3083,22/04/24 22:42:47.0,777.748,,,,
3084,22/04/24 22:42:51.0,778.002,,,,
3085,22/04/24 22:42:55.0,778.256,,,,
3086,22/04/24 22:42:58.0,778.51,,,,
3087,22/04/24 22:43:00.0,778.764,,,,
3088,22/04/24 22:43:04.0,779.018,,,,
3089,22/04/24 22:43:07.0,779.272,,,,
3090,22/04/24 22:43:12.0,779.526,,,,
3091,22/04/24 22:43:16.0,779.78,,,,
3092,22/04/24 22:43:21.0,780.034,,,,
3093,22/04/24 22:43:26.0,780.288,,,,
3094,22/04/24 22:43:33.0,780.542,,,,
3095,22/04/24 22:43:38.0,780.796,,,,
3096,22/04/24 22:43:45.0,781.05,,,,
3097,22/04/24 22:43:49.0,781.304,,,,
3098,22/04/24 22:43:54.0,781.558,,,,
3099,22/04/24 22:43:59.0,781.812,,,,
3100,22/04/24 22:44:06.0,782.066,,,,
3101,22/04/24 22:44:10.0,782.32,,,,
3102,22/04/24 22:44:18.0,782.574,,,,
3103,22/04/24 22:44:24.0,782.828,,,,
3104,22/04/24 22:44:31.0,783.082,,,,
3105,22/04/24 22:44:37.0,783.336,,,,
3106,22/04/24 22:44:43.0,783.59,,,,
3107,22/04/24 22:44:48.0,783.844,,,,
3108,22/04/24 22:44:55.0,784.098,,,,
3109,22/04/24 22:45:01.0,784.352,,,,
3110,22/04/24 22:45:09.0,784.606,,,,
3111,22/04/24 22:45:16.0,784.86,,,,
3112,22/04/24 22:45:26.0,785.114,,,,
3113,22/04/24 22:45:31.0,785.368,,,,
3114,22/04/24 22:45:38.0,785.622,,,,
3115,22/04/24 22:45:46.0,785.876,,,,
3116,22/04/24 22:45:54.0,786.13,,,,
3117,22/04/24 22:46:00.0,786.384,,,,
3118,22/04/24 22:46:04.0,786.638,,,,
3119,22/04/24 22:46:11.0,786.892,,,,
3120,22/04/24 22:46:15.0,787.146,,,,
3121,22/04/24 22:46:18.0,787.4,,,,
3122,22/04/24 22:46:24.0,787.654,,,,
3123,22/04/24 22:46:31.0,787.908,,,,
3124,22/04/24 22:46:36.0,788.162,,,,
3125,22/04/24 22:46:43.0,788.416,,,,
3126,22/04/24 22:46:50.0,788.67,,,,
3127,22/04/24 22:46:55.0,788.924,,,,
3128,22/04/24 22:47:01.0,789.178,,,,
3129,22/04/24 22:47:07.0,789.432,,,,
3130,22/04/24 22:47:14.0,789.686,,,,
3131,22/04/24 22:47:21.0,789.94,,,,
3132,22/04/24 22:47:30.0,790.194,,,,
3133,22/04/24 22:47:36.0,790.448,,,,
3134,22/04/24 22:47:42.0,790.702,,,,
3135,22/04/24 22:47:50.0,790.956,,,,
3136,22/04/24 22:47:58.0,791.21,,,,
3137,22/04/24 22:48:03.0,791.464,,,,
3138,22/04/24 22:48:13.0,791.718,,,,
3139,22/04/24 22:48:22.0,791.972,,,,
3140,22/04/24 22:48:27.0,792.226,,,,
3141,22/04/24 22:48:34.0,792.48,,,,
3142,22/04/24 22:48:44.0,792.734,,,,
3143,22/04/24 22:48:50.0,792.988,,,,
3144,22/04/24 22:48:58.0,793.242,,,,
3145,22/04/24 22:49:06.0,793.496,,,,
3146,22/04/24 22:49:15.0,793.75,,,,
3147,22/04/24 22:49:22.0,794.004,,,,
3148,22/04/24 22:49:31.0,794.258,,,,
3149,22/04/24 22:49:37.0,794.512,,,,
3150,22/04/24 22:49:45.0,794.766,,,,
3151,22/04/24 22:49:52.0,795.02,,,,
3152,22/04/24 22:50:02.0,795.274,,,,
3153,22/04/24 22:50:09.0,795.528,,,,
3154,22/04/24 22:50:18.0,795.782,,,,
3155,22/04/24 22:50:26.0,796.036,,,,
3156,22/04/24 22:50:34.0,796.29,,,,
3157,22/04/24 22:50:41.0,796.544,,,,
3158,22/04/24 22:50:52.0,796.798,,,,
3159,22/04/24 22:51:04.0,797.052,,,,
3160,22/04/24 22:51:17.0,797.306,,,,
3161,22/04/24 22:51:37.0,797.56,,,,
3162,22/04/24 22:52:23.0,797.814,,,,
3163,22/04/24 22:53:49.0,798.068,,,,
3164,22/04/24 22:55:07.0,798.322,,,,
3165,22/04/24 22:58:45.0,798.576,,,,
3166,22/04/24 23:07:31.0,798.83,,,,
3167,22/04/24 23:09:40.0,799.084,,,,
3168,22/04/24 23:22:00.0,799.338,,,,
3169,22/04/25 14:06:22.0,799.592,,,,
3170,22/05/09 13:23:42.0,,,,Logged,
3171,22/05/09 13:23:56.0,,Logged,,,
3172,22/05/09 13:27:18.0,,,Logged,,
3173,22/05/15 06:17:11.0,799.846,,,,
3174,22/05/15 13:24:36.0,800.1,,,,
3175,22/05/15 13:25:27.0,800.354,,,,
3176,22/05/15 13:25:45.0,800.608,,,,
3177,22/05/15 13:26:15.0,800.862,,,,
3178,22/05/15 13:26:43.0,801.116,,,,
3179,22/05/15 13:27:13.0,801.37,,,,
3180,22/05/15 13:27:34.0,801.624,,,,
3181,22/05/15 13:28:08.0,801.878,,,,
3182,22/05/15 13:28:42.0,802.132,,,,
3183,22/05/15 13:29:01.0,802.386,,,,
3184,22/05/15 13:29:16.0,802.64,,,,
3185,22/05/15 13:29:37.0,802.894,,,,
3186,22/05/15 13:29:55.0,803.148,,,,
3187,22/05/15 13:30:24.0,803.402,,,,
3188,22/05/15 13:30:51.0,803.656,,,,
3189,22/05/15 13:31:25.0,803.91,,,,
3190,22/05/15 13:31:49.0,804.164,,,,
3191,22/05/15 13:32:23.0,804.418,,,,
3192,22/05/15 13:32:49.0,804.672,,,,
3193,22/05/15 13:33:19.0,804.926,,,,
3194,22/05/15 13:33:41.0,805.18,,,,
3195,22/05/15 13:34:04.0,805.434,,,,
3196,22/05/15 13:34:22.0,805.688,,,,
3197,22/05/15 13:34:46.0,805.942,,,,
3198,22/05/15 13:35:04.0,806.196,,,,
3199,22/05/15 13:35:24.0,806.45,,,,
3200,22/05/15 13:35:42.0,806.704,,,,
3201,22/05/15 13:36:11.0,806.958,,,,
3202,22/05/15 13:36:43.0,807.212,,,,
3203,22/05/15 13:37:25.0,807.466,,,,
3204,22/05/15 13:38:01.0,807.72,,,,
3205,22/05/15 13:38:59.0,807.974,,,,
3206,22/05/15 13:41:24.0,808.228,,,,
3207,22/05/15 13:44:44.0,808.482,,,,
3208,22/05/15 13:47:25.0,808.736,,,,
3209,22/05/15 13:51:50.0,808.99,,,,
3210,22/05/15 13:54:42.0,809.244,,,,
3211,22/05/15 13:59:12.0,809.498,,,,
3212,22/05/15 14:02:00.0,809.752,,,,
3213,22/05/15 14:04:23.0,810.006,,,,
3214,22/05/15 14:07:21.0,810.26,,,,
3215,22/05/15 14:08:58.0,810.514,,,,
3216,22/05/15 14:12:57.0,810.768,,,,
3217,22/05/15 14:22:52.0,811.022,,,,
3218,22/05/15 14:27:59.0,811.276,,,,
3219,22/05/15 14:32:27.0,811.53,,,,
3220,22/05/15 14:44:44.0,811.784,,,,
3221,22/05/15 14:48:51.0,812.038,,,,
3222,22/05/15 14:54:23.0,812.292,,,,
3223,22/05/15 19:05:48.0,812.546,,,,
3224,22/05/15 19:11:41.0,812.8,,,,
3225,22/05/15 19:28:27.0,813.054,,,,
3226,22/05/15 19:28:51.0,813.308,,,,
3227,22/05/15 19:29:11.0,813.562,,,,
3228,22/05/15 19:29:34.0,813.816,,,,
3229,22/05/15 19:30:46.0,814.07,,,,
3230,22/05/15 19:35:01.0,814.324,,,,
3231,22/05/15 20:04:04.0,814.578,,,,
3232,22/05/15 20:04:44.0,814.832,,,,
3233,22/05/15 20:05:46.0,815.086,,,,
3234,22/05/15 20:06:40.0,815.34,,,,
3235,22/05/15 20:07:29.0,815.594,,,,
3236,22/05/15 20:09:09.0,815.848,,,,
3237,22/05/15 20:10:04.0,816.102,,,,
3238,22/05/15 20:10:24.0,816.356,,,,
3239,22/05/15 20:10:44.0,816.61,,,,
3240,22/05/15 20:11:02.0,816.864,,,,
3241,22/05/15 20:11:18.0,817.118,,,,
3242,22/05/15 20:11:33.0,817.372,,,,
3243,22/05/15 20:11:51.0,817.626,,,,
3244,22/05/15 20:12:04.0,817.88,,,,
3245,22/05/15 20:12:30.0,818.134,,,,
3246,22/05/15 20:13:04.0,818.388,,,,
3247,22/05/15 20:13:29.0,818.642,,,,
3248,22/05/15 20:13:47.0,818.896,,,,
3249,22/05/15 20:14:07.0,819.15,,,,
3250,22/05/15 20:14:25.0,819.404,,,,
3251,22/05/15 20:14:51.0,819.658,,,,
3252,22/05/15 20:15:23.0,819.912,,,,
3253,22/05/15 20:16:16.0,820.166,,,,
3254,22/05/15 20:20:43.0,820.42,,,,
3255,22/05/15 20:23:30.0,820.674,,,,
3256,22/05/15 20:26:57.0,820.928,,,,
3257,22/05/15 20:31:20.0,821.182,,,,
3258,22/05/15 20:35:00.0,821.436,,,,
3259,22/05/15 20:45:03.0,821.69,,,,
3260,22/05/15 20:50:56.0,821.944,,,,
3261,22/05/15 20:52:37.0,822.198,,,,
3262,22/05/15 20:52:56.0,822.452,,,,
3263,22/05/15 20:53:33.0,822.706,,,,
3264,22/05/15 20:54:10.0,822.96,,,,
3265,22/05/15 20:54:44.0,823.214,,,,
3266,22/05/15 20:55:11.0,823.468,,,,
3267,22/05/15 20:55:47.0,823.722,,,,
3268,22/05/15 20:56:20.0,823.976,,,,
3269,22/05/15 20:56:58.0,824.23,,,,
3270,22/05/15 20:57:29.0,824.484,,,,
3271,22/05/15 20:58:04.0,824.738,,,,
3272,22/05/15 21:00:01.0,824.992,,,,
3273,22/05/15 21:58:28.0,825.246,,,,
3274,22/05/15 22:02:25.0,825.5,,,,
3275,22/05/15 22:02:45.0,825.754,,,,
3276,22/05/15 22:02:56.0,826.008,,,,
3277,22/05/15 22:03:25.0,826.262,,,,
3278,22/05/15 22:05:08.0,826.516,,,,
3279,22/05/15 22:06:08.0,826.77,,,,
3280,22/05/15 22:06:26.0,827.024,,,,
3281,22/05/15 22:06:47.0,827.278,,,,
3282,22/05/15 22:07:01.0,827.532,,,,
3283,22/05/15 22:07:18.0,827.786,,,,
3284,22/05/15 22:07:38.0,828.04,,,,
3285,22/05/15 22:07:55.0,828.294,,,,
3286,22/05/15 22:08:12.0,828.548,,,,
3287,22/05/15 22:08:38.0,828.802,,,,
3288,22/05/15 22:09:19.0,829.056,,,,
3289,22/05/15 22:09:43.0,829.31,,,,
3290,22/05/15 22:10:17.0,829.564,,,,
3291,22/05/15 22:11:30.0,829.818,,,,
3292,22/05/15 22:12:46.0,830.072,,,,
3293,22/05/15 22:13:50.0,830.326,,,,
3294,22/05/15 22:15:07.0,830.58,,,,
3295,22/05/15 22:16:11.0,830.834,,,,
3296,22/05/15 22:19:57.0,831.088,,,,
3297,22/05/15 22:29:23.0,831.342,,,,
3298,22/05/15 22:30:10.0,831.596,,,,
3299,22/05/15 22:30:48.0,831.85,,,,
3300,22/05/15 22:31:12.0,832.104,,,,
3301,22/05/15 22:31:27.0,832.358,,,,
3302,22/05/15 22:31:41.0,832.612,,,,
3303,22/05/15 22:31:58.0,832.866,,,,
3304,22/05/15 22:32:15.0,833.12,,,,
3305,22/05/15 22:32:36.0,833.374,,,,
3306,22/05/15 22:32:52.0,833.628,,,,
3307,22/05/15 22:33:09.0,833.882,,,,
3308,22/05/15 22:33:29.0,834.136,,,,
3309,22/05/15 22:33:59.0,834.39,,,,
3310,22/05/15 22:34:24.0,834.644,,,,
3311,22/05/15 22:35:25.0,834.898,,,,
3312,22/05/15 22:36:16.0,835.152,,,,
3313,22/05/15 22:36:47.0,835.406,,,,
3314,22/05/15 22:37:26.0,835.66,,,,
3315,22/05/15 22:38:02.0,835.914,,,,
3316,22/05/15 22:38:25.0,836.168,,,,
3317,22/05/15 22:38:45.0,836.422,,,,
3318,22/05/15 22:39:18.0,836.676,,,,
3319,22/05/15 22:40:05.0,836.93,,,,
3320,22/05/15 22:40:29.0,837.184,,,,
3321,22/05/15 22:41:00.0,837.438,,,,
3322,22/05/15 22:41:29.0,837.692,,,,
3323,22/05/15 22:41:56.0,837.946,,,,
3324,22/05/15 22:42:24.0,838.2,,,,
3325,22/05/15 22:43:01.0,838.454,,,,
3326,22/05/15 22:43:34.0,838.708,,,,
3327,22/05/15 22:44:21.0,838.962,,,,
3328,22/05/15 22:44:51.0,839.216,,,,
3329,22/05/15 22:45:28.0,839.47,,,,
3330,22/05/15 22:46:04.0,839.724,,,,
3331,22/05/15 22:48:17.0,839.978,,,,
3332,22/05/15 22:50:56.0,840.232,,,,
3333,22/05/15 22:53:43.0,840.486,,,,
3334,22/05/15 22:57:34.0,840.74,,,,
3335,22/05/15 23:04:20.0,840.994,,,,
3336,22/05/15 23:08:25.0,841.248,,,,
3337,22/05/15 23:09:42.0,841.502,,,,
3338,22/05/15 23:11:34.0,841.756,,,,
3339,22/05/15 23:13:11.0,842.01,,,,
3340,22/05/15 23:15:18.0,842.264,,,,
3341,22/05/15 23:17:59.0,842.518,,,,
3342,22/05/15 23:22:14.0,842.772,,,,
3343,22/05/15 23:25:22.0,843.026,,,,
3344,22/05/15 23:27:02.0,843.28,,,,
3345,22/05/15 23:27:59.0,843.534,,,,
3346,22/05/15 23:29:16.0,843.788,,,,
3347,22/05/15 23:31:26.0,844.042,,,,
3348,22/05/15 23:32:30.0,844.296,,,,
3349,22/05/15 23:34:07.0,844.55,,,,
3350,22/05/15 23:35:58.0,844.804,,,,
3351,22/05/15 23:36:21.0,845.058,,,,
3352,22/05/15 23:36:45.0,845.312,,,,
3353,22/05/15 23:39:28.0,845.566,,,,
3354,22/05/15 23:42:22.0,845.82,,,,
3355,22/05/15 23:49:35.0,846.074,,,,
3356,22/05/15 23:50:32.0,846.328,,,,
3357,22/05/15 23:51:55.0,846.582,,,,
3358,22/05/15 23:58:22.0,846.836,,,,
3359,22/05/16 00:07:24.0,847.09,,,,
3360,22/05/16 00:08:06.0,847.344,,,,
3361,22/05/16 00:08:59.0,847.598,,,,
3362,22/05/16 00:10:03.0,847.852,,,,
3363,22/05/16 00:11:21.0,848.106,,,,
3364,22/05/16 00:12:48.0,848.36,,,,
3365,22/05/16 00:19:08.0,848.614,,,,
3366,22/05/16 00:20:42.0,848.868,,,,
3367,22/05/16 00:22:20.0,849.122,,,,
3368,22/05/16 00:25:51.0,849.376,,,,
3369,22/05/16 04:21:02.0,849.63,,,,
3370,22/05/16 04:26:05.0,849.884,,,,
3371,22/05/16 04:44:36.0,850.138,,,,
3372,22/05/16 08:14:30.0,850.392,,,,
3373,22/05/16 08:16:43.0,850.646,,,,
3374,22/05/16 08:21:11.0,850.9,,,,
3375,22/05/16 09:26:09.0,851.154,,,,
3376,22/05/16 09:29:05.0,851.408,,,,
3377,22/05/16 09:32:07.0,851.662,,,,
3378,22/05/16 10:20:29.0,851.916,,,,
3379,22/05/16 10:21:34.0,852.17,,,,
